,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
0,2.0,9.06861776349869,27.281681929722296,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.213064166223607
1,1.0,1.6854747109795831,30.44778022947557,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.762305518495985
2,3.0,48.22300335340147,67.97729281873052,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.75428946532905
3,4.0,51.44340091342989,78.48843196245171,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.045031049021823
4,5.0,64.71589908388363,84.48536744304329,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.76946835915966
5,6.0,80.15307719324613,98.92339993290405,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.770322739657914
6,8.0,85.4926427627888,103.81752093617443,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,18.324878173385628
7,7.0,84.65765959122368,111.14656781458139,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.48890822335771
8,9.0,87.68693827334303,111.53117543518457,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.844237161841534
9,11.0,104.80485685614295,125.60596462492087,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.801107768777925
10,10.0,103.85523442582634,128.8036177192283,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.94838329340196
11,12.0,113.23211376455407,133.62950353824672,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.39738977369265
12,14.0,148.56553525297363,166.84409657817807,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.278561325204436
13,13.0,140.78925717965225,168.30096974208692,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.511712562434667
14,15.0,150.30198026101206,173.75250944136033,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.45052918034827
15,16.0,194.29393236865621,222.39493511791258,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.101002749256367
16,17.0,232.72204030812296,257.19971181183354,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.47767150371058
17,18.0,242.18086817785485,262.2821147204797,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.101246542624835
18,19.0,245.89989656174248,264.96456248625555,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.064665924513065
19,20.0,255.1091732422595,275.4187711600359,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.309597917776387
20,21.0,273.12804870080197,298.9359144361544,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.807865735352436
21,22.0,279.99729121420313,306.70732050345833,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.710029289255203
22,23.0,290.5842451785723,309.4623306950571,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.878085516484816
23,25.0,297.3236557117122,323.44696172854293,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,26.123306016830725
24,24.0,296.77888558303715,324.48166663188255,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.702781048845395
25,26.0,347.8512659401868,366.68685330148435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.83558736129754
26,27.0,362.5139149674149,382.4539162244134,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.94000125699847
27,28.0,379.3570957267468,398.22050401145964,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.86340828471282
28,29.0,382.84927147648864,410.60855882655,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.759287350061356
29,30.0,431.4349572145046,457.5248487555422,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.089891541037616
30,31.0,458.82834199278807,487.2162675441622,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.38792555137411
31,32.0,463.28262838050864,489.3873540047575,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.104725624248886
32,33.0,501.79977174658256,527.0634210530089,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.263649306426373
33,34.0,542.8219729513953,561.8053758847276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.983402933332286
34,36.0,604.5549714499288,623.3637250490802,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.808753599151487
35,35.0,598.8520802095958,624.0819832715046,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.22990306190877
36,37.0,642.9687915710796,662.7839938378575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.815202266777874
37,38.0,643.377161280032,667.8170754769238,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.439914196891777
38,39.0,643.6937568013299,669.8743169671658,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.180560165835914
39,40.0,646.2519340258849,675.8114358452393,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,29.55950181935441
40,41.0,649.297881159246,676.8317160211396,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,27.533834861893638
41,42.0,652.0254516403996,683.9055008016028,5.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.880049161203146
42,43.0,669.0310623794649,695.0546782394522,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,26.02361585998733
43,44.0,685.501646015499,711.3736188846672,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.87197286916819
44,46.0,712.9770082759709,732.729204646367,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.752196370396064
45,45.0,711.8996456743602,737.7370670108268,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.837421336466605
46,47.0,716.7080535391685,740.8115594675622,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.1035059283937
47,48.0,740.3834129625532,759.4445336842882,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.06112072173505
48,51.0,770.0318099739508,788.0323025324252,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.000492558474434
49,49.0,762.7895395273374,790.5426917727959,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.753152245458523
50,50.0,769.2972767711917,794.8278650914964,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,25.530588320304673
51,53.0,780.2679700418375,801.7762447997965,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.50827475795893
52,52.0,778.9842319518606,806.5775113069708,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,27.593279355110212
53,54.0,783.8520411352063,815.6025464244309,5.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,31.750505289224634
54,56.0,798.1041283316083,816.9354453210285,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,18.831316989420202
55,55.0,790.1752503074068,822.5319108249894,5.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,32.356660517582554
56,57.0,850.4168092638209,878.367425081604,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.950615817783046
57,58.0,872.7964945671031,898.9037000662395,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.1072054991364
58,61.0,909.2929505991849,928.531978810765,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.23902821158015
59,59.0,902.0854452301979,930.0978057092257,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.012360479027734
60,60.0,906.5454011617119,935.4931426685126,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.947741506800753
61,63.0,919.2323688664279,940.3165770577007,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.08420819127275
62,62.0,918.69807514162,942.620565666432,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,23.922490524811906
63,64.0,947.6339200389797,976.0705851244526,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.436665085472896
64,65.0,984.7453003607045,1003.5543787755593,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.809078414854753
65,66.0,995.2246571681235,1015.1458436215578,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.921186453434302
66,67.0,998.9924027874966,1018.1742638449203,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.181861057423703
67,68.0,1000.6782666686987,1028.2391102116414,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.560843542942735
68,70.0,1025.6950980662834,1045.9570675488546,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.261969482571203
69,69.0,1022.8026059294216,1048.827789087368,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.025183157946458
70,71.0,1066.7294898498246,1086.7193496655686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.989859815744012
71,72.0,1074.232817303604,1099.5691858313614,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.336368527757486
72,73.0,1085.2675511816333,1105.2828977844981,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.015346602864838
73,74.0,1099.8782494008653,1126.0624984501917,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.184249049326354
74,75.0,1153.1044095084249,1172.9331446838696,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.828735175444763
75,76.0,1188.4986736822586,1207.114095263411,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.615421581152304
76,77.0,1199.005743742761,1219.052796580104,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.047052837343017
77,78.0,1222.0493863975098,1241.0719240024453,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.02253760493545
78,79.0,1253.4454581788514,1273.657328871998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.211870693146693
79,80.0,1257.610326704628,1276.591192194493,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.980865489864982
80,81.0,1264.0093791631723,1283.8158532437506,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.806474080578255
81,82.0,1293.211943908601,1318.7718214393224,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.55987753072145
82,83.0,1319.0095426840812,1344.475564893313,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.466022209231824
83,84.0,1365.6517589958562,1384.4013999604729,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.749640964616674
84,85.0,1368.161515056613,1396.174431275463,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.012916218849796
85,86.0,1372.3728723680406,1397.8222200777307,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.449347709690073
86,87.0,1388.5115265474606,1408.4556034792445,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.94407693178391
87,88.0,1395.5167369628184,1414.686126085119,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.169389122300572
88,89.0,1399.9465549913302,1425.6283711258786,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.6818161345484
89,90.0,1416.6138757360945,1435.663842487099,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.049966751004376
90,91.0,1447.3737341328128,1467.6565934719097,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.28285933909683
91,92.0,1448.622158585926,1474.1548483406823,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.532689754756348
92,93.0,1449.1653787116436,1479.4961201514823,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,30.330741439838675
93,94.0,1461.1732036425308,1480.992300804818,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.819097162287107
94,95.0,1488.6529917374667,1508.6170255401796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.964033802712947
95,96.0,1529.4360877348938,1548.2043361332585,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.768248398364676
96,97.0,1570.0963447039023,1589.9199716777143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.823626973811997
97,98.0,1589.6762998160655,1608.6079531660162,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.931653349950693
98,100.0,1602.4418840992184,1621.4701323512936,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.028248252075173
