,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
0,1.0,75.65074323222132,102.15074323222132,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1,2.0,76.7003373207103,103.7003373207103,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2,3.0,87.93133477268395,109.15074323222132,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.219408459537362
3,4.0,117.38593389965789,137.38593389965789,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
4,5.0,134.10304714951582,153.10304714951582,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
5,7.0,159.12851146210147,178.12851146210147,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
6,6.0,156.78082527139165,184.78082527139165,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
7,8.0,162.4773751281464,185.12851146210147,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.651136333955066
8,9.0,190.98420384220856,218.98420384220856,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
9,10.0,217.30624623702926,243.30624623702926,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
10,11.0,290.0067041413821,310.0067041413821,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
11,12.0,306.64534480330684,325.64534480330684,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
12,13.0,308.7797779715168,328.7797779715168,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
13,14.0,322.8955587966103,341.8955587966103,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
14,16.0,395.4986320777084,414.4986320777084,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
15,15.0,395.2340697247135,415.2340697247135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
16,17.0,402.9625626721089,422.4986320777084,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.536069405599505
17,18.0,421.8745274900918,441.8745274900918,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
18,19.0,429.3009538937105,453.8009538937105,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
19,20.0,501.4645419292401,528.4645419292401,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
20,21.0,511.3415370404152,538.3415370404152,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.000000000000057
21,22.0,517.4232295640593,544.4232295640593,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
22,23.0,551.2953206222801,578.2953206222801,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
23,24.0,565.7487655297738,585.7487655297738,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
24,25.0,604.5750385881447,631.5750385881447,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
25,27.0,644.7784798681574,663.7784798681574,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
26,26.0,639.0627462652429,666.0627462652429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
27,28.0,656.9062331699563,677.9062331699563,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
28,29.0,716.5276754700261,734.5276754700261,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
29,30.0,775.1025641807275,804.1025641807275,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
30,31.0,795.4448108270799,818.9448108270799,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
31,33.0,851.8046513313179,869.8046513313179,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
32,32.0,843.8366845225964,872.8366845225964,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
33,34.0,858.2715536626553,884.7715536626553,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
34,35.0,889.9386306260349,916.9386306260349,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
35,36.0,895.8834170568845,922.8834170568845,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
36,37.0,910.1513075793778,929.1513075793778,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
37,38.0,932.2320854351508,959.2320854351508,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
38,39.0,950.3653057575254,969.3653057575254,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
39,40.0,965.5526757494475,985.5526757494475,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
40,41.0,968.4042528238399,987.4042528238399,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
41,42.0,970.094723992147,998.5526757494475,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,28.45795175730052
42,43.0,988.8262685467579,1007.8262685467579,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
43,44.0,994.598632675481,1014.598632675481,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
44,45.0,1073.7822099832233,1092.7822099832233,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
45,46.0,1090.4367992848668,1117.9367992848668,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
46,47.0,1095.1885859677943,1120.1885859677943,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
47,48.0,1095.4105775493786,1125.9367992848668,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,30.526221735488207
