,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
0,2.0,5.294583019624217,24.294583019624216,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1,1.0,3.3714617162504616,29.87146171625046,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
2,3.0,19.45576194083942,39.45576194083942,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.000000000000004
3,4.0,35.161130428608175,61.161130428608175,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
4,5.0,61.19183973116614,89.19183973116614,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
5,6.0,71.334050106637,90.334050106637,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
6,8.0,79.47828018224675,99.47828018224675,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
7,7.0,76.48898493237392,100.98898493237392,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
8,9.0,127.10564389258255,148.10564389258255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
9,10.0,159.9862559479725,184.9862559479725,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
10,11.0,200.64418034849461,221.64418034849461,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
11,12.0,203.6609574674516,221.6609574674516,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
12,13.0,204.08332162895545,229.64418034849461,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.56085871953917
13,14.0,217.10587620729189,235.10587620729189,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0
14,16.0,227.83296653983592,245.83296653983592,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
15,15.0,223.20531009441098,252.20531009441098,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.0
16,17.0,230.05285816559766,252.83296653983592,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.780108374238267
17,18.0,234.36654698192822,260.20531009441095,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,25.838763112482724
18,19.0,248.84892995887697,268.84892995887697,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
19,20.0,277.6144314656808,296.6144314656808,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
20,21.0,293.5553707128935,313.5553707128935,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
21,22.0,313.1615326270467,337.6615326270467,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
22,24.0,329.8975099205218,348.8975099205218,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
23,23.0,322.54159111428066,349.54159111428066,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
24,25.0,335.1375399945635,364.8975099205218,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.75996992595833
25,26.0,355.223799881255,378.723799881255,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
26,27.0,373.7909538450676,393.7909538450676,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
27,28.0,375.4929654319474,394.4929654319474,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
28,30.0,377.0518592920297,407.7909538450676,4.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,30.739094553037887
29,29.0,376.11767913522937,407.7909538450676,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,31.67327470983821
30,32.0,396.10915308101755,416.10915308101755,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
31,31.0,393.9071794040177,418.4071794040177,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.5
32,33.0,414.120563628537,440.120563628537,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
33,34.0,444.90572479173125,464.90572479173125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
34,35.0,446.1631901537317,465.1631901537317,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
35,36.0,453.3297767972475,481.3297767972475,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
36,37.0,497.4100005142766,523.4100005142766,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
37,38.0,501.9956298631035,527.4956298631034,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.499999999999943
38,39.0,514.400296119641,533.400296119641,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
39,40.0,517.8482487623859,537.8482487623859,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
40,41.0,541.1204809253579,560.1204809253579,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
41,42.0,554.038212165947,582.038212165947,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
42,43.0,563.5478649967733,589.5478649967733,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
43,45.0,603.7526666114659,622.7526666114659,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
44,44.0,595.2547111116183,623.2547111116183,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
45,46.0,615.722265523692,641.722265523692,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
46,48.0,628.0976811503436,648.722265523692,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.624584373348398
47,47.0,627.4111603451546,655.4111603451546,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
48,49.0,651.2230611970577,676.7230611970577,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
49,50.0,694.2843826617923,714.2843826617923,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
50,51.0,736.7116355790254,762.7116355790254,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
51,52.0,750.5198826771538,778.5198826771538,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
52,53.0,771.3293746814009,797.3293746814009,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
53,55.0,778.6413783644412,798.6413783644412,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
54,54.0,775.4122418330358,804.3293746814009,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,28.9171328483651
55,56.0,787.3002549571834,814.8002549571834,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.5
56,57.0,795.5772573361542,819.0772573361542,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,23.5
57,58.0,798.4338955622391,826.8002549571834,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,28.36635939494431
58,59.0,801.409392191353,833.5772573361542,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,32.16786514480111
59,60.0,806.1412251847743,833.8002549571834,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,27.6590297724091
60,62.0,816.4417150493185,840.8002549571834,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,24.358539907864838
61,61.0,814.5020014915297,841.5772573361542,5.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,27.075255844624508
62,63.0,835.5455733321735,854.5455733321735,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
63,64.0,835.8364945696698,855.8364945696698,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
64,65.0,847.0970270913838,866.0970270913838,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
65,66.0,856.9934896458245,882.4934896458245,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
66,67.0,864.6604489475202,890.1604489475202,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
67,68.0,881.6751017488813,901.6751017488813,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
68,69.0,899.1968153872888,918.1968153872888,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
69,70.0,914.8431411925307,942.8431411925307,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
70,71.0,950.6446552842408,969.6446552842408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
71,72.0,952.2485124950394,972.2485124950394,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
72,73.0,970.6601214020704,989.6601214020704,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
73,74.0,1016.6516987498603,1036.6516987498603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
74,75.0,1024.7578253103613,1043.7578253103613,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
75,76.0,1034.4441998595382,1054.4441998595382,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
76,77.0,1051.4351739484468,1077.4351739484468,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
77,79.0,1070.4493180531722,1089.4493180531722,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
78,78.0,1070.3860884494773,1090.3860884494773,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
79,80.0,1086.4690541177772,1113.4690541177772,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
80,81.0,1086.654245094402,1113.654245094402,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
81,82.0,1088.9016465620832,1121.4690541177772,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,32.56740755569399
82,83.0,1106.2087455802678,1126.2087455802678,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
83,84.0,1111.1263173527698,1130.1263173527698,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
84,85.0,1116.9273614984463,1136.9273614984463,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
85,86.0,1122.7618079380418,1141.7618079380418,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
86,87.0,1131.5701424412077,1158.5701424412077,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
87,88.0,1141.344404594955,1160.344404594955,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
88,89.0,1142.7589929977728,1165.5701424412077,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.811149443434942
89,91.0,1144.0511246628057,1172.5701424412077,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,28.51901777840203
90,90.0,1143.9583580127698,1176.344404594955,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,32.386046582185145
91,92.0,1146.8350335526131,1179.5701424412077,5.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,32.735108888594596
92,93.0,1152.6019493120614,1192.344404594955,6.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,39.742455282893616
93,94.0,1175.6493765177436,1199.1493765177436,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,23.5
94,95.0,1176.9881591721016,1204.4881591721016,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.5
95,96.0,1189.0062191056752,1207.0062191056752,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.0
96,98.0,1207.1734394523767,1226.1734394523767,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
97,97.0,1200.9098472184673,1227.4098472184673,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
98,100.0,1214.9622335518552,1238.4622335518552,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,23.5
99,99.0,1214.5406497881472,1243.5406497881472,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.0
100,101.0,1215.7540467757772,1252.4622335518552,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,36.70818677607804
101,102.0,1249.0360657120887,1269.0360657120887,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
102,103.0,1263.7187361878646,1282.7187361878646,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
103,104.0,1271.0632980655025,1291.0632980655025,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
104,105.0,1312.1670125111725,1331.1670125111725,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
105,106.0,1325.205122298637,1350.705122298637,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
106,107.0,1343.856449799033,1362.856449799033,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
107,108.0,1345.000448664584,1373.000448664584,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
