,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
0,1.0,7.979509252200603,28.675523122811306,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.696013870610702
1,2.0,44.83256848541557,63.087916519331515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.255348033915944
2,3.0,50.89913985996056,78.0791486684337,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.18000880847314
3,4.0,64.44300163120398,82.3046628230732,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.861661191869217
4,5.0,100.47076806421725,121.31271444745009,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.841946383232838
5,6.0,108.71560072329648,133.95153046598293,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.23592974268645
6,7.0,139.1411856932017,160.2297721416294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08858644842772
7,8.0,149.02965686062123,172.38978370890956,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.36012684828833
8,10.0,169.22667327923267,187.290377888458,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.06370460922534
9,9.0,159.1397009678264,188.11369290185192,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.97399193402552
10,12.0,182.73853421531152,201.9107923714623,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.172258156150775
11,11.0,176.74870999313427,204.05915255199105,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.310442558856778
12,14.0,195.29988322426786,213.32116260920753,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.021279384939675
13,13.0,191.1576942446764,219.7398352370891,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.58214099241269
14,15.0,195.82448305585336,227.0600136580771,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,31.235530602223747
15,16.0,217.0960336859963,235.8215981616692,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.725564475672883
16,17.0,250.30868943584792,277.2563769207311,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.947687484883176
17,18.0,262.5998542751194,286.81699744500924,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.217143169889823
18,19.0,291.6074157860263,311.6086504541033,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.001234668077018
19,20.0,297.4773031325802,324.8955609940377,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.418257861457505
20,21.0,317.71366788069594,337.2294928197514,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.51582493905545
21,22.0,342.3866042667819,369.7698313538973,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.383227087115415
22,23.0,349.98659431158075,370.18469989696183,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.198105585381086
23,25.0,384.0599415696672,403.92438971135743,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.864448141690218
24,24.0,376.88096355054046,403.9379037829933,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.05694023245286
25,26.0,396.375783492867,414.683302028924,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.30751853605699
26,27.0,409.0074975776241,429.71892830881785,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.71143073119373
27,28.0,413.44448139589724,436.8901385544821,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.44565715858488
28,29.0,419.1225352864118,440.0750934183552,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.95255813194342
29,30.0,433.55804980232807,457.120249745476,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.562199943147903
30,31.0,450.8454876892355,480.07737997314524,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.231892283909758
31,32.0,493.83816743497664,519.1464450948527,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.308277659876012
