,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
0,1.0,7.062233883936169,27.989974839949173,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.927740956013004
1,2.0,26.520454886273566,46.93308318121503,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.412628294941467
2,3.0,27.3258181658836,48.744098898864564,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.418280732980964
3,4.0,28.76792654468795,54.934398323427416,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.166471778739467
4,5.0,29.598873499103107,56.886111813376594,3.0,3.0,0.0,0.0,1.0,1.0,1.0,27.287238314273488
5,6.0,31.85993861819196,63.08355625938192,4.0,4.0,0.0,0.0,1.0,1.0,1.0,31.22361764118996
6,7.0,35.430837734839095,64.77891345375586,5.0,3.0,2.0,0.0,1.0,1.0,1.0,29.348075718916768
7,8.0,35.7998486005617,71.09813773234534,6.0,4.0,2.0,0.0,1.0,1.0,1.0,35.29828913178363
8,9.0,46.049801746761176,72.55822097435981,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.508419227598637
9,10.0,48.90347125936403,79.19216137599969,6.0,2.0,2.0,2.0,1.0,1.0,1.0,30.288690116635657
10,11.0,50.91821492488801,80.55112212096847,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.63290719608046
11,12.0,51.4895036561114,86.96010693384976,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.470603277738356
12,13.0,58.67736090154406,88.65721328494755,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.979852383403482
13,14.0,61.983744380204406,94.74653098258773,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.76278660238332
14,15.0,71.9639687254656,96.57392987341404,6.0,0.0,2.0,4.0,1.0,1.0,1.0,24.60996114794844
15,16.0,81.67711371574167,102.89669673996455,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.219583024222885
16,17.0,97.25011384212169,117.95086603434493,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.700752192223234
