,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
0,2.0,4.969659111301569,25.48475820492108,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.51509909361951
1,1.0,4.909165359821578,25.870221756469903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.961056396648324
2,3.0,12.318021293498942,33.52593547700507,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.207914183506126
3,4.0,14.546027552864794,35.78799106268125,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.241963509816458
4,5.0,16.5857136061798,41.520744742170415,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.935031135990613
5,6.0,18.26040124788543,43.80034684918721,5.0,3.0,0.0,2.0,1.0,1.0,1.0,25.539945601301778
6,7.0,27.090193320532027,49.697965414501965,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.60777209396994
7,8.0,31.310936182459905,52.090734318426605,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.7797981359667
8,9.0,43.47914742062973,64.68174673891966,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.202599318289927
9,10.0,44.701738836291526,65.7965316302376,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.09479279394607
10,11.0,44.769629553945904,72.5520143657945,4.0,2.0,0.0,2.0,1.0,1.0,1.0,27.7823848118486
11,12.0,48.50770140877782,73.70741673575725,5.0,3.0,0.0,2.0,1.0,1.0,1.0,25.19971532697943
12,13.0,49.0914759839827,80.80018008034925,6.0,4.0,0.0,2.0,1.0,1.0,1.0,31.708704096366553
13,14.0,53.71576084693429,81.87287712194829,5.0,3.0,2.0,0.0,1.0,1.0,1.0,28.157116275014005
14,15.0,55.34958552168965,88.69376503176596,6.0,4.0,2.0,0.0,1.0,1.0,1.0,33.344179510076316
15,16.0,57.447232081335834,89.69823344127761,7.0,4.0,2.0,1.0,1.0,1.0,1.0,32.251001359941775
