,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
0,1.0,46.958595971759664,71.72038565145182,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.761789679692157
1,2.0,47.20638049721514,75.2390864199221,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.03270592270696
2,3.0,53.831029072519414,78.63157801490259,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,24.800548942383173
3,4.0,199.72597814012016,227.72827467733816,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.002296537218
4,5.0,209.05542628070518,235.1547876314622,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.09936135075702
5,6.0,269.6674627542618,298.00184217915324,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.334379424891438
6,7.0,285.2782716266841,310.26217536092656,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.98390373424246
7,8.0,301.7436246082078,321.82182580639164,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.07820119818382
8,10.0,316.6921399096415,337.0219924480395,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.329852538397972
9,9.0,312.74931833642023,338.3981072840175,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.648788947597268
10,11.0,370.027090433196,397.7493011569911,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.722210723795115
11,12.0,407.7072321293014,426.82999276202116,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.122760632719746
12,13.0,464.36012490735567,484.26477839183775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.904653484482083
13,14.0,476.53884905303863,502.46785667804824,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.929007625009604
14,15.0,484.1577176483991,509.91980446590145,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.762086817502336
15,16.0,484.1609360823156,511.9899123353932,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.828976253077656
16,17.0,509.5504360599586,534.7498912982181,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.19945523825953
17,18.0,521.44356884355,542.7116897882948,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.26812094474485
18,19.0,563.6331871544512,589.1929804076011,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.559793253149905
19,20.0,602.2874017035216,623.5722149388655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.284813235343904
20,21.0,621.9336794531827,646.4759449187865,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.542265465603805
21,22.0,665.1538940628614,692.6857574071048,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.531863344243448
22,23.0,681.5756177119475,699.3760153556306,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.800397643683027
23,25.0,693.2580048240704,713.0428560584626,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.784851234392136
24,24.0,693.250712032797,719.4787609464483,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.228048913651378
25,27.0,711.1240403901149,731.0777877050729,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.953747314957923
26,26.0,708.1800102956149,733.5000282911648,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.320017995549847
27,30.0,722.6308166039101,741.2367351898296,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,18.605918585919426
28,28.0,711.613414447555,747.0352300255059,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,35.42181557795095
29,29.0,721.3360245728712,755.3987241576659,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,34.0626995847947
30,31.0,744.6098027470038,764.3938552053351,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.784052458331303
31,32.0,774.8363288613062,800.7417996803975,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.905470819091306
32,33.0,832.6924559535958,860.2778528398194,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.585396886223634
33,34.0,853.9409837586782,880.0601687108893,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.119184952211185
34,36.0,875.7555909240984,894.8234051378141,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.06781421371568
35,35.0,875.1934262492209,895.5630122358776,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.369585986656716
36,37.0,895.7753897523979,919.7604859644008,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.985096212002873
37,38.0,896.7890007775352,925.8863009298522,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.09730015231696
38,39.0,981.7414588426864,1000.8240610780033,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.082602235316926
39,40.0,1025.3111369573417,1053.8305083595242,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.519371402182514
40,41.0,1046.9939923019915,1072.975243686034,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.98125138404248
41,42.0,1054.4970562021542,1082.5853124505884,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.088256248434163
42,43.0,1132.5361635879408,1151.7907377000222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.2545741120814
43,44.0,1137.7891455451938,1157.7344900224416,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.945344477247772
44,45.0,1140.400242730855,1159.6213444547727,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.221101723917627
45,46.0,1178.5179378456505,1206.7086959018557,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.19075805620514
46,47.0,1191.057918870657,1210.1758281588343,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.117909288177316
47,48.0,1198.497597268697,1218.19972635746,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.70212908876283
48,50.0,1257.5115985432435,1277.3847192811445,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.87312073790099
49,49.0,1256.4495805801446,1282.4658371720527,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.01625659190813
50,52.0,1279.0034013738348,1297.581245732004,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57784435816916
51,51.0,1270.6666644248394,1298.5312418971594,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.86457747231998
52,53.0,1302.8566244856163,1328.9206001637688,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.063975678152474
53,54.0,1317.3266910787918,1337.0885757588508,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.761884680058984
54,55.0,1364.208755769915,1382.984012673677,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.775256903762056
55,57.0,1402.9662391531228,1421.7902602594165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.824021106293685
56,56.0,1397.064254134045,1424.8143777491184,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.750123615073335
57,58.0,1439.4851021819215,1458.432548381043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.947446199121487
58,59.0,1479.0137284614166,1499.1514020066681,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.137673545251573
59,60.0,1486.915946923263,1511.6815626715415,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.765615748278606
60,61.0,1503.7970846654944,1531.9540449921262,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.15696032663186
61,62.0,1513.6736603793145,1532.3025214577524,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.62886107843792
62,63.0,1553.7171768793507,1573.6391603924906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.92198351313982
63,64.0,1584.649943045075,1610.9177083547313,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.267765309656397
64,65.0,1608.5831577658337,1628.3093826233116,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.726224857477973
65,66.0,1624.3126940506854,1650.6006181053717,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.2879240546863
66,67.0,1642.8767087084498,1662.6889605583026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.812251849852828
67,68.0,1651.5884812738668,1676.3376739633277,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.74919268946087
68,69.0,1662.4827970684833,1690.7732458305563,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.290448762073083
69,70.0,1690.2215439085442,1709.3843158930817,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.162771984537585
70,72.0,1695.4623440094783,1721.300206459806,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.837862450327748
71,71.0,1694.530557143996,1721.9848217768456,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.454264632849572
72,73.0,1725.0454303959098,1751.1799887787945,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.134558382884734
73,74.0,1795.0694648929368,1815.0429885207852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.973523627848408
74,75.0,1817.3839950967715,1836.3585891857015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.974594088929962
75,76.0,1819.9073314378893,1839.5505120593302,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.643180621440933
76,77.0,1831.7319516549721,1850.6379373510565,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.90598569608437
77,78.0,1837.1403222079364,1864.8933717371206,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.75304952918418
78,79.0,1908.6671517345835,1927.8752028712177,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.20805113663414
79,81.0,1926.8096957919734,1946.0519160727226,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.24222028074928
80,80.0,1921.9780474698957,1949.7758022011406,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.797754731244822
81,82.0,1932.1258183019759,1953.2442030992079,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.11838479723201
82,84.0,1942.9612167485384,1963.0100305798296,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.048813831291227
83,85.0,1949.560628652101,1967.9947735464123,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.434144894311203
84,83.0,1942.5688422189357,1971.1951642701208,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,28.62632205118507
85,86.0,1961.7698817721096,1980.5920445832564,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,18.82216281114688
86,87.0,1963.0050038479847,1982.881885927664,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,19.876882079679262
87,88.0,1976.4853317885402,1995.2607289783361,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.775397189795967
88,89.0,1979.9291756242594,2000.1842073093928,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.255031685133417
89,90.0,1986.2850206261273,2005.316359719262,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.031339093134648
90,91.0,2004.6372949260158,2024.9785968659864,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.341301939970663
91,92.0,2011.5308610658724,2037.5368343134326,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.005973247560178
92,93.0,2018.365571901892,2046.366079213353,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.00050731146098
93,94.0,2067.332756863729,2086.05324684459,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.720489980860748
94,95.0,2083.0600299477264,2110.8979472979204,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.837917350193948
95,96.0,2086.5829345697257,2112.6407179483986,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.057783378672866
96,98.0,2137.397643711333,2156.892416474079,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.494772762745924
97,97.0,2130.8644188351846,2157.2329925642957,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.368573729111176
98,99.0,2140.4370103433685,2170.2672148071038,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.8302044637353
99,100.0,2144.959281174031,2170.7804503976126,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,25.82116922358182
