,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
0,1.0,0.9896687700570662,21.521697121357704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.53202835130064
1,2.0,1.4793575718964493,29.612452163846456,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.133094591950005
2,3.0,6.596054278595799,37.53443667798054,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.938382399384736
3,4.0,12.56433559720237,45.49050969124367,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.9261740940413
4,5.0,15.39772825732073,53.31980339532986,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.922075138009134
5,6.0,47.29053683418773,68.29849447634182,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.007957642154082
6,7.0,47.4580070962162,76.3311212932506,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.873114197034404
7,8.0,52.74392577901719,84.24296148703303,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.49903570801584
8,9.0,52.80183384206487,92.30449085477126,4.0,3.0,0.0,1.0,1.0,1.0,1.0,39.502657012706386
9,10.0,55.86554120584056,100.18309157748921,4.0,3.0,1.0,0.0,1.0,1.0,1.0,44.31755037164865
10,11.0,59.693884572511024,108.16599780739658,5.0,4.0,1.0,0.0,1.0,1.0,1.0,48.472113234885555
11,12.0,62.41372043999128,116.2818710618615,6.0,4.0,1.0,1.0,1.0,1.0,1.0,53.868150621870214
12,13.0,71.74970501007569,124.45659430949799,6.0,4.0,1.0,1.0,1.0,1.0,1.0,52.7068892994223
13,14.0,86.66949521226375,132.51064520272288,5.0,2.0,2.0,1.0,1.0,1.0,1.0,45.84114999045913
14,15.0,94.05616514758951,140.26678363123716,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.21061848364765
15,16.0,95.88786477257156,148.44042130566294,6.0,3.0,1.0,2.0,1.0,1.0,1.0,52.552556533091376
16,17.0,99.22804430303441,156.44178671499563,7.0,4.0,1.0,2.0,1.0,1.0,1.0,57.21374241196122
17,18.0,112.74528471936834,164.46493360243028,6.0,2.0,2.0,2.0,1.0,1.0,1.0,51.719648883061936
18,19.0,113.10148053590694,172.32599361524433,7.0,3.0,2.0,2.0,1.0,1.0,1.0,59.224513079337385
19,20.0,136.29981814563683,180.20161927892528,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.901801133288444
20,21.0,161.04073836012006,188.21953353441043,3.0,0.0,0.0,3.0,1.0,1.0,1.0,27.17879517429037
21,22.0,164.79675204912402,196.0572236186472,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.26047156952319
22,23.0,166.7725260800741,204.27479692441887,4.0,2.0,0.0,2.0,1.0,1.0,1.0,37.502270844344764
23,24.0,167.59567402346917,212.51262879975212,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.91695477628295
24,25.0,176.4500650295616,220.71278882748774,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.26272379792613
25,26.0,187.7434763435144,228.66138411610314,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.917907772588734
26,27.0,198.8376815780711,236.89699895171643,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.059317373645314
27,28.0,201.98147817440602,244.98700809906546,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.00552992465944
28,29.0,205.239525500895,252.79168070861954,5.0,2.0,1.0,2.0,1.0,1.0,1.0,47.552155207724525
29,30.0,208.65656422213686,260.6083240524486,6.0,2.0,1.0,3.0,1.0,1.0,1.0,51.951759830311744
30,31.0,217.19947261350316,268.47409366817783,6.0,2.0,1.0,3.0,1.0,1.0,1.0,51.27462105467467
31,32.0,218.6352440882264,276.6624397584129,7.0,3.0,1.0,3.0,1.0,1.0,1.0,58.02719567018653
32,33.0,220.7821847331655,284.53366179052574,7.0,3.0,1.0,3.0,1.0,1.0,1.0,63.75147705736023
33,34.0,223.10369854020445,292.4573006369634,8.0,4.0,1.0,3.0,1.0,1.0,1.0,69.35360209675895
34,35.0,240.84857533472592,300.4254859131184,7.0,2.0,1.0,4.0,1.0,1.0,1.0,59.57691057839247
35,36.0,246.99548595516396,308.6428142230171,7.0,2.0,1.0,4.0,1.0,1.0,1.0,61.64732826785317
36,37.0,254.0001993288323,316.5458857286559,7.0,2.0,1.0,4.0,1.0,1.0,1.0,62.54568639982358
37,38.0,269.36262776533147,324.70574112436367,6.0,1.0,1.0,4.0,1.0,1.0,1.0,55.3431133590322
38,39.0,271.0041305589961,332.8619804133983,7.0,2.0,1.0,4.0,1.0,1.0,1.0,61.85784985440222
39,40.0,292.3669823434233,340.7343745567559,6.0,0.0,0.0,6.0,1.0,1.0,1.0,48.36739221333261
40,41.0,299.59230953981495,348.91489239303417,6.0,0.0,1.0,5.0,1.0,1.0,1.0,49.32258285321922
41,42.0,301.0123869330986,356.6946980014491,6.0,1.0,1.0,4.0,1.0,1.0,1.0,55.68231106835054
42,43.0,306.4600881618144,364.631262353052,7.0,1.0,1.0,5.0,1.0,1.0,1.0,58.17117419123764
43,44.0,323.65848734546796,372.6980201268848,6.0,0.0,1.0,5.0,1.0,1.0,1.0,49.039532781416824
44,45.0,326.47608494531323,380.63365163990125,6.0,1.0,0.0,5.0,1.0,1.0,1.0,54.15756669458801
45,46.0,330.8198683640319,388.5141619489002,7.0,1.0,1.0,5.0,1.0,1.0,1.0,57.69429358486832
46,47.0,341.43109128588543,396.5823682450272,6.0,1.0,1.0,4.0,1.0,1.0,1.0,55.151276959141796
47,48.0,352.19019407216547,404.7977580705203,6.0,0.0,1.0,5.0,1.0,1.0,1.0,52.607563998354806
48,49.0,365.35564749746595,413.0404443559849,5.0,0.0,0.0,5.0,1.0,1.0,1.0,47.68479685851895
49,50.0,368.3007749821385,421.11281119594383,6.0,1.0,0.0,5.0,1.0,1.0,1.0,52.81203621380536
50,51.0,371.2539870011463,429.29561713502375,7.0,2.0,0.0,5.0,1.0,1.0,1.0,58.04163013387745
51,52.0,379.950830760534,437.2143991027039,7.0,1.0,1.0,5.0,1.0,1.0,1.0,57.26356834216989
52,53.0,399.140713267973,445.431424586334,5.0,0.0,0.0,5.0,1.0,1.0,1.0,46.29071131836099
53,54.0,400.08580080094714,453.6481789240659,6.0,1.0,0.0,5.0,1.0,1.0,1.0,53.562378123118776
54,55.0,400.91808376968913,461.56677683916365,7.0,2.0,0.0,5.0,1.0,1.0,1.0,60.64869306947452
55,56.0,420.3686721646731,469.47993385594475,6.0,0.0,1.0,5.0,1.0,1.0,1.0,49.111261691271636
56,57.0,427.01983855447145,477.3511590378527,6.0,1.0,0.0,5.0,1.0,1.0,1.0,50.33132048338126
57,58.0,433.69453487289684,485.25672252789343,6.0,0.0,2.0,4.0,1.0,1.0,1.0,51.56218765499659
58,59.0,436.2493903570357,493.2377514434547,7.0,1.0,1.0,5.0,1.0,1.0,1.0,56.98836108641905
59,60.0,438.25415484604594,501.0428925816857,7.0,2.0,1.0,4.0,1.0,1.0,1.0,62.78873773563976
60,61.0,440.9053052275968,509.19520025100144,8.0,2.0,1.0,5.0,1.0,1.0,1.0,68.28989502340465
61,62.0,445.76684844708655,517.2966294573326,8.0,3.0,1.0,4.0,1.0,1.0,1.0,71.5297810102461
62,63.0,463.4706555645752,525.5409680154232,7.0,1.0,1.0,5.0,1.0,1.0,1.0,62.07031245084801
63,64.0,469.2043829123801,533.4677939870086,8.0,1.0,1.0,6.0,1.0,1.0,1.0,64.2634110746285
64,65.0,481.4102024121896,541.3790491461374,7.0,0.0,1.0,6.0,1.0,1.0,1.0,59.96884673394777
