,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
0,1.0,5.778286593911322,26.671550089331124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.893263495419802
1,2.0,6.722127664611268,27.630580258215847,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.90845259360458
2,3.0,7.6109794348962145,34.66213442373901,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.051154988842796
3,4.0,26.131018553124004,47.27644320951965,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.145424656395644
4,5.0,30.2538533323692,51.3812901499588,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.1274368175896
5,6.0,31.694957326673617,55.31824622938369,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.623288902710073
6,7.0,39.25225578017503,59.96632352949037,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.71406774931534
7,8.0,49.266732602069794,70.82344493949908,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.55671233742929
8,9.0,51.37464016059237,72.08790830396713,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.713268143374755
9,10.0,53.11191369433164,78.74675600504571,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.63484231071407
10,11.0,73.7082308029727,94.48773097206177,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.779500169089076
11,12.0,99.27502127478516,120.52862690397382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.253605629188655
12,13.0,105.91921773036792,126.80441527706495,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.88519754669703
13,14.0,147.40777806163936,168.0154728001928,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.607694738553448
14,15.0,170.9476255023269,192.44118185491138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.493556352584477
15,16.0,192.7479171624427,213.83400986063344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.086092698190754
16,17.0,241.24446115096242,262.06746869077614,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.823007539813716
17,18.0,246.75815439913387,267.6553681223456,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.897213723211706
18,19.0,256.3256912502908,277.3353046047578,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.009613354467035
19,20.0,266.33166547815983,287.2907753111342,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.959109832974377
20,21.0,275.38975599736057,296.2133779736468,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.823621976286233
21,22.0,277.5016108162105,298.8573876363886,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.355776820178107
22,23.0,291.973769282085,312.92928571629557,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.95551643421055
23,24.0,339.997646970669,360.7585500322954,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.76090306162638
24,25.0,343.20480388978956,364.2493337829376,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.044529893148024
25,26.0,358.35646046646985,379.3529440780995,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.99648361162963
26,27.0,367.0606987774357,387.81754880425433,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.756850026818654
27,28.0,370.78992153867927,391.8953090430414,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.105387504362113
28,29.0,387.34700988218276,408.13789331222506,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.7908834300423
29,30.0,408.28578768183553,428.94526994223844,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.65948226040291
30,31.0,414.9236118401384,435.3095718666183,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.385960026479893
31,32.0,496.5556350098289,518.0015089668874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.445873957058495
