,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
0,1.0,3.525584645342279,24.813422936395433,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.287838291053156
1,2.0,10.138427888939992,28.06398034343895,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.925552454498956
2,3.0,18.727908393017422,46.101010221049876,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.373101828032453
3,4.0,33.73242006973818,51.51710374630661,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.784683676568427
4,5.0,102.18316182318436,130.65104382549964,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.467882002315278
5,6.0,128.9001119715617,147.04098437445538,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.140872402893677
6,7.0,154.85723403994518,175.42797902763107,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.570744987685885
7,8.0,179.67518033406247,204.9010440905183,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.225863756455823
8,9.0,200.36402058321025,227.6374087318952,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.273388148684944
9,10.0,214.8372635187434,232.82565751024953,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.988393991506115
10,11.0,235.02491013728897,262.1573484567111,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.132438319422107
11,13.0,266.87299696830837,287.0766169856667,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.203620017358332
12,12.0,265.7104797246977,290.4919574652978,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.78147774060011
13,14.0,268.56017350284947,294.2493173489844,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.689143846134925
14,15.0,284.6010359907361,312.6944508986005,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.093414907864428
15,16.0,304.207568407649,323.254401987801,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.046833580151997
16,17.0,310.00996951082965,330.19922443971893,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.189254928889284
17,18.0,333.2682775626329,358.41575063831283,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.147473075679954
18,19.0,351.8237500594103,379.3816097792481,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.55785971983778
19,20.0,365.63910425777624,384.83653778082396,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.19743352304772
20,21.0,372.6797382079464,400.52202859010185,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.842290382155454
21,23.0,426.3890557465736,446.0163143605736,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.62725861399997
22,22.0,425.9889600746435,451.8026566766821,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.81369660203859
